Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV56123,38,40,498000,41652.0,13,61,50,57,69,59,58,46,49,65,65,72,242.0,242,38,365,33,41,12.0,12.0,21310.75,1744.6,1583.5,467.5,74.65,0
PRV56124,6,6,84000,6408.0,1,9,7,9,10,8,8,6,6,6,11,8,28.0,28,6,58,3,8,12.0,12.0,32970.0,3302.6666666666665,2575.0,630.0,71.83333333333333,0
PRV56125,7,7,45000,7476.0,1,11,9,12,12,11,8,8,9,13,13,12,37.0,37,7,66,4,7,12.0,12.0,8864.285714285714,1220.5714285714287,4318.571428571428,1087.142857142857,74.71428571428571,0
PRV56126,6,6,31000,6408.0,3,8,9,8,11,9,9,6,8,9,10,12,33.0,33,6,54,5,6,12.0,12.0,9951.666666666666,1602.0,623.3333333333334,86.66666666666667,74.16666666666667,0
PRV56129,21,23,256000,24564.0,6,35,33,33,43,37,30,31,26,35,36,44,151.0,151,23,200,17,23,12.0,12.0,16857.82608695652,1857.391304347826,719.1304347826087,226.08695652173913,72.08695652173913,0
PRV56130,16,17,120000,18156.0,3,21,20,21,34,26,24,19,19,27,28,32,80.0,80,17,158,9,26,12.0,12.0,9675.882352941177,1348.7058823529412,1538.8235294117646,417.6470588235294,78.58823529411765,0
PRV56131,13,15,141000,16020.0,4,21,18,20,22,23,18,20,18,27,24,29,83.0,83,15,141,15,20,12.0,11.2,18096.666666666668,2407.2,3218.6666666666665,833.3333333333334,75.53333333333333,0
PRV56133,14,15,144000,16020.0,7,19,18,20,29,21,21,17,16,25,27,27,89.0,89,15,130,9,24,12.0,12.0,15700.666666666666,1708.8,2105.3333333333335,676.6666666666666,68.0,0
PRV56134,58,62,768000,66216.0,17,92,76,81,111,103,98,82,69,102,105,115,429.0,429,62,562,48,99,11.806451612903226,12.0,19912.58064516129,1858.6451612903227,2130.483870967742,598.0645161290323,73.62903225806451,1
PRV56135,16,22,57230,2136.0,1,34,36,39,44,39,32,31,29,38,38,43,54.0,96,20,90,3,24,12.0,11.363636363636363,5227.272727272727,476.1818181818182,2546.3636363636365,638.6363636363636,76.22727272727273,0
PRV56136,8,8,7120,1068.0,2,12,14,12,15,14,13,12,11,14,16,16,4.0,11,8,32,1,11,12.0,12.0,5455.0,534.0,1622.5,251.25,65.375,0
PRV56137,30,48,16150,120.0,15,83,68,79,90,79,75,66,63,86,87,96,0.0,156,48,173,0,52,12.0,12.0,2941.25,371.1666666666667,2574.1666666666665,699.1666666666666,69.85416666666667,0
PRV56138,22,36,13160,460.0,4,53,50,60,63,64,42,47,39,67,60,70,0.0,108,36,139,0,50,12.0,12.0,5194.444444444444,534.0,2419.4444444444443,821.9444444444445,70.91666666666667,0
PRV56139,14,21,45010,3204.0,0,33,26,38,41,30,33,26,27,36,39,42,25.0,63,21,89,1,26,11.952380952380953,12.0,6868.571428571428,559.4285714285714,2306.6666666666665,660.952380952381,77.80952380952381,0
PRV56140,30,31,130600,17088.0,6,48,40,47,60,51,52,41,36,54,55,59,110.0,145,31,183,9,39,11.612903225806452,12.0,10804.193548387097,2061.4193548387098,1692.258064516129,517.741935483871,71.58064516129032,0
PRV56141,28,39,14540,40.0,5,68,64,68,75,71,65,53,48,65,68,75,0.0,76,38,146,0,45,12.0,11.717948717948717,194.87179487179486,27.384615384615383,1944.3589743589744,578.4615384615385,70.07692307692308,0
PRV56142,51,53,131590,5450.0,13,84,72,81,94,88,86,69,65,90,87,102,79.0,193,53,216,7,71,11.320754716981131,11.773584905660377,6360.566037735849,1259.7735849056603,2746.7924528301887,804.1509433962265,72.30188679245283,0
PRV56143,24,29,5220,50.0,3,49,38,50,52,51,45,40,36,55,52,55,0.0,30,29,109,0,35,12.0,12.0,1644.1379310344828,257.7931034482759,1215.1724137931035,245.51724137931035,71.03448275862068,0
PRV56145,40,52,22650,210.0,9,87,68,80,98,89,78,72,69,93,93,103,0.0,138,52,171,0,54,11.76923076923077,11.942307692307692,4620.0,1064.6153846153845,2040.0,529.4230769230769,72.34615384615384,0
PRV56146,14,21,11600,0.0,5,37,33,40,42,38,33,31,27,37,35,40,0.0,61,21,70,0,25,10.857142857142858,12.0,1057.142857142857,152.57142857142858,2857.6190476190477,553.3333333333334,70.76190476190476,0
PRV56147,8,8,18470,2136.0,1,10,9,14,13,14,13,9,9,16,14,16,24.0,30,8,43,2,10,12.0,12.0,9178.75,1426.0,901.25,552.5,75.625,0
PRV56148,70,143,23950,210.0,9,243,214,244,258,240,225,190,199,252,271,274,0.0,279,143,533,0,146,11.916083916083917,11.888111888111888,3682.6573426573427,365.958041958042,1870.13986013986,623.4265734265734,72.83216783216783,0
PRV56149,16,27,6130,120.0,7,44,49,41,52,45,43,33,37,41,47,52,0.0,28,27,91,0,41,12.0,11.666666666666666,629.6296296296297,158.22222222222223,1345.9259259259259,271.85185185185185,73.51851851851852,0
PRV56151,42,87,17780,110.0,6,148,146,154,167,166,154,132,120,150,155,167,0.0,152,87,268,0,114,12.0,11.74712643678161,1949.4252873563219,317.9310344827586,1456.2068965517242,552.7586206896551,73.183908045977,0
PRV56152,15,18,6620,20.0,0,32,27,32,32,31,31,22,26,32,35,34,0.0,41,18,61,0,21,12.0,11.777777777777779,2866.6666666666665,237.33333333333334,2469.4444444444443,642.2222222222222,72.94444444444444,0
PRV56153,9,9,1410,0.0,0,14,12,14,16,13,12,11,13,18,15,18,0.0,9,9,28,0,10,12.0,11.333333333333334,5444.444444444444,237.33333333333334,2473.3333333333335,925.5555555555555,70.66666666666667,0
PRV56154,19,19,4350,0.0,2,35,25,30,35,33,31,26,22,34,31,37,0.0,85,19,67,0,22,12.0,12.0,6269.473684210527,337.2631578947368,871.0526315789474,307.36842105263156,72.0,0
PRV56156,46,69,46620,5490.0,9,116,99,111,128,123,106,90,86,114,108,134,30.0,173,67,271,0,90,12.0,11.681159420289855,1502.1739130434783,275.6521739130435,1431.304347826087,587.8260869565217,70.94202898550725,0
PRV56157,32,38,13840,0.0,1,64,60,64,75,67,60,57,51,69,64,73,0.0,42,38,136,0,39,11.68421052631579,12.0,2971.0526315789475,281.05263157894734,1385.7894736842106,364.7368421052632,72.23684210526316,0
PRV56158,24,38,5930,40.0,5,59,56,68,72,69,58,56,52,62,71,76,0.0,48,38,117,0,50,12.0,12.0,2042.1052631578948,224.8421052631579,911.3157894736842,360.0,71.6842105263158,0
PRV56159,29,30,7160,350.0,3,53,44,46,54,53,46,39,41,55,51,58,0.0,62,29,97,0,30,12.0,12.0,3900.0,391.6,3077.6666666666665,763.6666666666666,75.1,0
PRV56161,37,47,105640,13186.0,5,70,68,72,88,77,63,57,57,75,80,90,100.0,170,47,222,7,55,12.0,12.0,5045.106382978724,590.8085106382979,1240.8510638297873,491.70212765957444,73.85106382978724,1
PRV56163,6,7,3180,80.0,1,11,11,11,13,11,10,10,10,10,13,14,0.0,8,7,25,0,8,12.0,12.0,14011.42857142857,1068.0,2397.1428571428573,450.0,65.57142857142857,0
PRV56164,27,27,5570,0.0,2,47,39,43,51,46,43,33,36,50,45,53,0.0,41,27,99,0,34,12.0,12.0,3229.259259259259,474.6666666666667,1652.2222222222222,391.48148148148147,71.14814814814815,0
PRV56165,13,19,12810,50.0,7,33,29,33,38,32,31,26,24,33,31,38,0.0,70,19,56,0,20,12.0,12.0,2421.5789473684213,281.05263157894734,2853.157894736842,1021.578947368421,68.78947368421052,0
PRV56166,8,8,8720,2136.0,2,12,12,12,16,13,12,11,10,15,14,15,6.0,12,8,37,0,10,12.0,12.0,2250.0,400.5,2426.25,568.75,78.125,0
PRV56168,1,1,20,0.0,0,2,2,2,2,2,2,2,1,2,2,2,0.0,1,1,7,0,1,12.0,12.0,0.0,0.0,520.0,0.0,69.0,0
PRV56169,17,22,7350,0.0,4,36,38,37,43,39,33,29,32,36,35,43,0.0,40,22,88,0,30,12.0,11.454545454545455,990.9090909090909,194.1818181818182,1565.0,655.4545454545455,77.9090909090909,0
PRV56170,16,18,73370,8544.0,7,26,27,27,31,33,27,25,22,35,33,34,38.0,69,18,102,5,32,12.0,12.0,6978.333333333333,989.7777777777778,2236.1111111111113,644.4444444444445,71.5,0
PRV56171,12,15,1140,10.0,3,20,20,24,27,26,23,19,16,27,26,28,0.0,56,15,49,0,17,12.0,12.0,733.3333333333334,71.2,1191.3333333333333,214.0,65.93333333333334,0
PRV56172,11,11,31140,3204.0,1,21,18,17,20,21,19,20,15,21,20,22,11.0,59,11,52,1,11,12.0,12.0,2510.0,388.3636363636364,1170.0,129.0909090909091,62.0,0
PRV56173,37,44,106720,6568.0,8,76,63,70,79,75,69,60,52,69,75,82,47.0,190,44,186,7,60,12.0,11.931818181818182,4937.954545454545,461.1818181818182,2346.3636363636365,622.2727272727273,70.61363636363636,0
PRV56174,10,10,3550,1068.0,2,17,16,14,18,17,15,13,13,14,17,20,4.0,44,10,37,2,10,12.0,12.0,8094.0,640.8,1103.0,298.0,66.4,0
PRV56176,15,21,7960,250.0,2,35,29,34,40,33,33,31,27,33,32,41,0.0,81,21,99,0,26,12.0,12.0,350.4761904761905,50.857142857142854,2630.4761904761904,900.4761904761905,72.19047619047619,0
PRV56177,10,18,2600,80.0,0,29,27,33,30,28,23,28,25,29,30,36,0.0,39,18,70,0,20,12.0,12.0,1222.2222222222222,237.33333333333334,791.1111111111111,328.8888888888889,70.66666666666667,0
PRV56179,8,8,9950,1068.0,2,11,9,10,16,12,11,9,9,15,15,13,34.0,63,8,44,1,9,10.5,12.0,5225.0,667.5,2891.25,765.0,63.875,0
PRV56181,9,12,4550,0.0,2,18,19,21,23,21,17,16,13,17,17,22,0.0,32,12,41,0,12,12.0,10.166666666666666,613.3333333333334,89.0,1631.6666666666667,660.8333333333334,68.25,0
PRV56182,44,51,13590,170.0,8,81,67,85,89,79,79,72,61,85,82,100,0.0,169,51,182,0,53,11.764705882352942,11.529411764705882,3490.392156862745,293.1764705882353,1484.1176470588234,591.1764705882352,72.23529411764706,0
PRV56183,19,23,4240,0.0,2,37,31,32,45,40,37,30,30,43,41,45,0.0,68,23,92,0,25,12.0,12.0,9059.130434782608,371.4782608695652,882.1739130434783,440.0,70.34782608695652,0
PRV56184,9,18,2730,130.0,2,32,26,23,30,32,20,23,24,31,34,35,0.0,48,18,58,0,21,11.333333333333334,12.0,6166.666666666667,474.6666666666667,2631.6666666666665,714.4444444444445,63.72222222222222,0
PRV56185,7,7,530,100.0,1,11,11,11,14,14,12,7,11,13,12,14,0.0,27,7,21,0,7,12.0,12.0,0.0,0.0,441.42857142857144,175.71428571428572,65.85714285714286,0
PRV56186,10,12,2660,0.0,1,18,17,22,22,21,17,15,15,20,19,22,0.0,23,11,33,0,14,12.0,9.25,1333.3333333333333,89.0,1779.1666666666667,523.3333333333334,60.333333333333336,0
PRV56187,14,18,4970,110.0,0,32,27,35,35,31,28,25,24,31,30,36,0.0,48,18,73,0,19,11.333333333333334,11.833333333333334,2588.8888888888887,237.33333333333334,1635.0,396.6666666666667,72.0,0
PRV56189,5,6,960,0.0,0,9,11,12,12,11,9,8,7,11,10,12,0.0,6,6,23,0,6,12.0,11.666666666666666,1000.0,178.0,845.0,191.66666666666666,66.66666666666667,0
PRV56190,4,6,790,60.0,4,8,8,7,12,10,6,8,7,7,10,11,0.0,6,6,20,0,6,12.0,12.0,0.0,0.0,1063.3333333333333,318.3333333333333,72.33333333333333,0
PRV56191,37,62,20710,400.0,11,104,101,108,116,108,103,86,92,113,109,123,0.0,184,62,220,0,63,11.612903225806452,12.0,4860.806451612903,551.2258064516129,3635.1612903225805,1195.0,68.7741935483871,0
PRV56193,12,14,4880,100.0,2,22,24,23,24,24,18,16,15,24,26,27,0.0,14,14,40,0,14,12.0,12.0,6501.428571428572,967.4285714285714,1646.4285714285713,710.7142857142857,74.92857142857143,0
PRV56194,5,8,2170,0.0,1,10,10,15,15,12,11,10,10,16,15,13,0.0,11,8,33,0,8,12.0,11.5,12550.0,1426.0,715.0,220.0,64.625,0
PRV56196,6,6,740,0.0,1,9,9,9,12,11,9,8,9,12,12,11,0.0,17,5,19,0,6,10.0,12.0,3000.0,356.0,578.3333333333334,135.0,76.16666666666667,0
PRV56198,12,21,6500,0.0,0,31,28,38,39,35,31,27,27,38,42,42,0.0,21,21,83,0,21,11.428571428571429,12.0,904.7619047619048,50.857142857142854,1776.6666666666667,506.6666666666667,68.66666666666667,0
PRV56199,13,16,2600,0.0,2,25,21,30,32,29,22,22,18,26,24,31,0.0,37,16,51,0,16,12.0,10.625,460.0,66.75,1541.25,701.25,69.9375,0
PRV56200,41,58,12600,0.0,10,92,81,84,103,96,87,78,67,98,98,111,0.0,151,58,195,0,58,11.931034482758621,11.948275862068966,2663.103448275862,313.0344827586207,2073.448275862069,763.2758620689655,72.84482758620689,0
PRV56201,2,3,120,0.0,0,4,4,5,6,6,4,4,3,6,5,6,0.0,3,3,10,0,3,12.0,4.0,0.0,0.0,3460.0,1313.3333333333333,83.33333333333333,0
PRV56202,1,1,10000,1068.0,0,2,2,1,2,2,2,1,1,2,1,1,4.0,4,1,7,1,2,12.0,12.0,10000.0,1068.0,250.0,0.0,86.0,0
PRV56206,30,31,6240,80.0,3,54,45,54,57,57,49,46,38,50,48,61,0.0,95,31,107,0,39,11.419354838709678,12.0,3388.3870967741937,378.96774193548384,2095.8064516129034,674.1935483870968,73.12903225806451,0
PRV56207,92,95,89520,3584.0,24,150,130,148,174,158,150,122,119,149,160,183,31.0,233,93,341,4,131,12.0,11.873684210526315,5692.0,483.7473684210526,1940.421052631579,516.8421052631579,76.21052631578948,0
PRV56208,66,67,25610,0.0,10,107,89,106,122,119,102,82,85,113,117,130,0.0,168,67,249,0,92,12.0,12.0,2876.716417910448,382.56716417910445,2437.313432835821,615.9701492537314,72.98507462686567,0
PRV56209,186,189,57370,330.0,32,299,260,288,348,313,298,234,233,330,315,358,0.0,480,189,668,0,255,11.788359788359788,11.878306878306878,5738.783068783069,562.2433862433862,2384.814814814815,647.7248677248677,75.06878306878306,0
PRV56210,144,150,254720,33378.0,27,233,207,228,276,253,224,193,181,250,250,289,185.0,382,146,693,23,189,12.0,11.86,6787.866666666667,876.9866666666667,1909.5333333333333,462.73333333333335,74.03333333333333,0
PRV56211,83,83,23700,410.0,18,138,119,135,158,142,133,111,102,143,142,161,0.0,253,83,296,0,122,11.855421686746988,11.855421686746988,3004.4578313253014,412.5301204819277,2089.277108433735,576.2650602409639,73.03614457831326,0
PRV56212,17,17,5360,0.0,4,26,25,26,31,29,27,20,20,29,30,33,0.0,92,17,61,0,24,11.294117647058824,11.294117647058824,1262.3529411764705,188.47058823529412,1631.764705882353,345.29411764705884,71.29411764705883,0
PRV56213,355,643,161060,1830.0,125,1065,946,1047,1207,1140,1013,875,834,1107,1102,1231,0.0,1627,635,2225,1,746,11.888024883359254,11.959564541213064,3643.856920684292,375.3779160186625,1521.3374805598755,438.8646967340591,73.76982892690513,0
PRV56214,3,3,710,0.0,1,6,5,4,5,5,5,4,4,6,6,6,0.0,4,3,12,0,3,12.0,12.0,0.0,0.0,1020.0,196.66666666666666,69.0,0
PRV56216,352,481,157910,1570.0,101,760,697,752,877,813,746,610,591,838,802,926,0.0,1147,477,1732,0,604,11.972972972972974,11.95010395010395,4017.8170478170478,473.4220374220374,2253.3679833679835,610.7484407484408,73.55301455301455,0
PRV56217,37,45,9920,0.0,6,74,68,77,85,83,75,61,62,76,78,88,0.0,69,45,177,0,58,12.0,12.0,3928.6666666666665,261.06666666666666,1862.6666666666667,545.7777777777778,75.22222222222223,0
PRV56218,103,118,59160,6618.0,21,191,178,188,212,193,181,157,154,200,195,221,52.0,352,116,417,6,166,12.0,12.0,4134.661016949152,632.2372881355932,2386.864406779661,574.0677966101695,73.20338983050847,0
PRV56219,98,277,116970,3744.0,65,431,394,441,509,456,431,347,338,472,435,546,41.0,619,277,999,0,351,12.0,12.0,3859.85559566787,364.8086642599278,2381.335740072202,710.5342960288808,73.07581227436823,0
PRV56220,14,15,18610,3204.0,4,25,19,22,27,24,24,17,20,26,27,29,16.0,43,15,65,4,22,12.0,12.0,1641.3333333333333,356.0,2278.6666666666665,676.0,68.8,0
PRV56221,213,305,228340,19684.0,49,491,442,495,590,516,486,387,377,500,520,582,101.0,696,305,1195,10,374,11.960655737704919,11.98032786885246,2883.1803278688526,385.27868852459017,1869.049180327869,537.1475409836065,71.57704918032788,0
PRV56222,72,101,24770,370.0,10,154,140,164,179,169,159,123,127,166,171,188,0.0,298,100,354,0,105,12.0,12.0,2779.108910891089,391.2475247524753,2175.841584158416,604.8514851485148,71.36633663366337,0
PRV56224,101,111,68950,4552.0,22,185,154,176,201,188,173,147,137,187,184,214,13.0,280,108,417,0,159,11.891891891891891,11.882882882882884,3136.3063063063064,346.3783783783784,2391.981981981982,727.2072072072073,72.21621621621621,0
PRV56225,312,588,761100,53522.0,95,938,837,956,1064,1010,955,781,723,998,1039,1125,384.0,1722,580,2354,30,735,11.89795918367347,12.0,6117.755102040816,500.8095238095238,2228.0442176870747,716.6156462585034,73.28231292517007,1
PRV56227,24,26,8820,1088.0,7,39,33,44,48,47,36,33,30,40,42,49,3.0,73,26,105,0,38,12.0,12.0,6900.0,534.0,1470.3846153846155,435.38461538461536,74.03846153846153,0
PRV56228,149,262,65670,710.0,28,427,383,439,505,455,408,334,323,415,434,502,0.0,705,262,1014,0,330,12.0,11.954198473282442,1504.5419847328244,232.0916030534351,2008.1679389312976,546.1068702290077,70.74809160305344,0
PRV56229,12,13,4440,0.0,3,25,17,23,25,25,20,14,13,20,23,25,0.0,13,13,46,0,14,12.0,12.0,2461.5384615384614,328.61538461538464,4159.2307692307695,968.4615384615385,68.6923076923077,0
PRV56231,198,270,408720,34776.0,44,420,390,428,503,468,424,345,353,445,432,517,179.0,627,270,1143,24,414,11.822222222222223,11.933333333333334,4658.074074074074,535.8518518518518,1728.7777777777778,527.5185185185185,71.44444444444444,1
PRV56232,34,35,9780,0.0,8,52,49,54,67,64,55,46,45,58,61,65,0.0,71,35,128,0,51,11.657142857142857,12.0,5053.714285714285,781.7142857142857,1853.4285714285713,579.1428571428571,72.22857142857143,0
PRV56233,42,98,32890,110.0,35,161,131,164,189,156,155,114,115,161,167,192,0.0,354,97,380,1,114,11.877551020408163,12.0,4274.183673469388,446.81632653061223,4131.836734693878,926.3265306122449,75.65306122448979,0
PRV56234,56,70,21720,80.0,19,104,96,107,116,113,114,84,84,112,118,134,0.0,220,69,277,0,90,11.82857142857143,12.0,5005.571428571428,472.9714285714286,1922.4285714285713,532.0,73.17142857142858,0
PRV56235,153,171,178900,15822.0,34,262,227,276,327,294,259,229,211,284,294,327,117.0,481,171,770,12,249,11.859649122807017,12.0,7531.3450292397665,646.0116959064327,2129.1812865497077,565.3801169590644,73.04093567251462,0
PRV56236,35,36,56080,7486.0,9,55,48,53,66,57,60,50,42,64,61,69,38.0,97,36,176,6,59,12.0,12.0,7776.388888888889,1479.0,2210.0,688.6111111111111,73.41666666666667,0
PRV56237,131,198,35030,600.0,33,314,300,326,375,326,322,264,250,360,334,387,0.0,396,198,706,0,284,12.0,12.0,5399.49494949495,619.5151515151515,1486.4646464646464,499.64646464646466,72.91414141414141,0
PRV56238,30,31,73690,4362.0,6,47,43,48,55,49,46,39,39,52,53,59,33.0,65,31,156,4,43,12.0,12.0,8640.645161290322,723.483870967742,1963.8709677419354,659.0322580645161,74.06451612903226,0
PRV56239,55,125,54830,340.0,27,215,177,208,240,215,205,176,159,219,206,246,0.0,462,125,435,0,149,12.0,12.0,2179.68,330.496,5955.2,1628.88,67.952,0
PRV56241,98,140,31640,130.0,39,222,191,216,259,233,219,170,187,222,229,266,0.0,247,136,539,0,201,12.0,11.914285714285715,3475.4285714285716,430.77142857142854,1984.0714285714287,625.0714285714286,71.94285714285714,0
PRV56242,75,136,50420,1228.0,25,204,182,219,260,229,220,185,167,244,235,258,1.0,411,136,494,2,157,12.0,12.0,5938.308823529412,491.7352941176471,3074.5588235294117,829.1176470588235,73.25,0
PRV56243,604,909,922780,81274.0,180,1423,1300,1446,1680,1527,1438,1156,1121,1548,1538,1745,449.0,2401,904,3716,62,1295,11.96039603960396,11.930693069306932,4529.229922992299,509.09570957095707,2056.2706270627064,604.059405940594,72.45764576457645,0
PRV56245,44,76,13720,130.0,7,119,102,121,146,126,106,103,98,136,139,140,0.0,172,76,257,0,83,11.526315789473685,12.0,5800.394736842105,351.3157894736842,2175.7894736842104,643.0263157894736,67.32894736842105,0
PRV56247,21,26,20410,2256.0,1,44,40,47,49,44,44,38,39,39,42,49,4.0,76,26,98,1,28,11.076923076923077,12.0,5064.615384615385,405.53846153846155,2365.769230769231,393.84615384615387,71.92307692307692,0
PRV56248,477,934,283190,2290.0,175,1474,1348,1490,1747,1588,1473,1226,1198,1607,1548,1766,0.0,2181,930,3328,0,1302,11.85117773019272,11.965738758029978,4843.329764453962,607.152034261242,2415.1284796573877,585.5032119914347,71.93576017130621,0
PRV56249,666,1110,875110,61740.0,195,1765,1643,1773,2069,1922,1740,1448,1405,1857,1866,2113,418.0,2893,1103,4309,45,1607,11.935135135135136,11.977477477477477,4301.378378378378,469.64684684684687,2024.4054054054054,551.9351351351352,71.56126126126127,1
PRV56251,16,30,8950,0.0,4,54,44,54,56,57,50,38,37,48,46,59,0.0,55,30,129,0,42,12.0,12.0,2715.6666666666665,249.2,3133.6666666666665,1002.3333333333334,72.56666666666666,0
PRV56252,18,18,5210,0.0,9,26,24,25,35,33,27,23,23,25,26,35,0.0,48,18,60,0,22,12.0,12.0,2088.8888888888887,296.6666666666667,1643.888888888889,452.77777777777777,69.77777777777777,0
PRV56253,228,311,636680,68064.0,58,494,454,493,583,524,495,398,400,505,518,591,429.0,965,311,1504,36,439,11.961414790996784,11.993569131832798,6025.08038585209,659.2926045016077,1734.1157556270095,539.3569131832797,72.36334405144694,1
PRV56255,68,102,38510,360.0,21,171,144,158,189,177,167,128,127,179,174,200,0.0,250,102,382,0,113,11.882352941176471,11.970588235294118,2966.372549019608,327.52941176470586,3431.9607843137255,856.1764705882352,74.47058823529412,0
PRV56256,53,55,90650,11758.0,10,87,74,86,101,97,84,77,68,98,94,100,56.0,146,55,244,9,83,11.563636363636364,11.909090909090908,5180.727272727273,709.8181818181819,1372.1818181818182,443.8181818181818,73.49090909090908,0
PRV56257,48,52,157440,18256.0,14,78,73,77,95,88,88,64,62,83,84,98,133.0,208,50,236,14,66,12.0,12.0,7570.7692307692305,880.5384615384615,2254.423076923077,814.0384615384615,73.78846153846153,1
PRV56258,70,70,26130,170.0,16,110,100,109,126,116,110,91,89,122,119,134,0.0,145,69,254,0,96,11.82857142857143,12.0,2741.714285714286,389.0285714285714,3387.285714285714,931.8571428571429,74.4,0
PRV56259,188,196,160020,17508.0,38,299,280,318,372,333,301,247,236,323,312,366,114.0,547,195,824,10,294,11.816326530612244,11.938775510204081,5070.459183673469,524.6326530612245,2398.9285714285716,680.0510204081633,71.60204081632654,1
PRV56260,53,59,550510,57672.0,11,78,79,84,99,82,84,71,63,96,101,107,298.0,302,59,526,43,86,12.0,11.898305084745763,17199.15254237288,1851.7966101694915,1247.6271186440679,364.40677966101697,72.86440677966101,0
PRV56261,47,69,24690,500.0,11,113,99,120,130,116,113,102,88,113,114,136,0.0,108,69,252,0,80,11.826086956521738,11.956521739130435,2927.9710144927535,278.60869565217394,1926.5217391304348,450.72463768115944,73.42028985507247,0
PRV56262,15,15,3480,40.0,2,25,21,26,27,25,25,21,18,23,26,30,0.0,29,14,50,0,19,12.0,12.0,3800.0,498.4,2120.0,852.6666666666666,71.13333333333334,0
PRV56263,17,18,22940,2336.0,1,29,29,34,35,31,27,24,24,28,31,36,7.0,33,18,78,1,32,12.0,12.0,2933.3333333333335,550.6666666666666,1420.0,443.3333333333333,78.88888888888889,0
PRV56264,45,51,172050,19294.0,10,78,77,74,96,86,77,67,65,95,90,98,152.0,235,51,262,11,77,12.0,12.0,6637.450980392156,837.6470588235294,1810.0,491.5686274509804,72.72549019607843,0
PRV56265,54,126,211760,21930.0,29,210,189,197,232,220,208,156,142,206,212,232,132.0,298,125,526,17,173,11.333333333333334,10.952380952380953,6069.841269841269,550.952380952381,1777.6190476190477,678.6507936507936,69.78571428571429,0
PRV56266,26,30,9640,40.0,1,46,48,49,59,47,44,45,38,57,45,57,0.0,73,30,107,0,41,12.0,12.0,2064.0,284.8,2359.0,547.3333333333334,68.6,0
PRV56267,4,4,350,60.0,0,6,6,7,6,5,5,5,4,6,6,8,0.0,4,4,18,0,4,12.0,12.0,0.0,0.0,1290.0,772.5,68.75,0
PRV56268,873,1113,940670,67482.0,218,1766,1575,1777,2070,1880,1700,1426,1358,1857,1895,2140,484.0,2971,1102,4310,48,1311,11.94429469901168,11.929919137466307,5125.938903863432,546.062893081761,2208.4725965858042,595.7825696316262,72.93980233602875,1
PRV56269,16,17,83230,8644.0,6,25,23,22,28,26,26,21,20,30,28,31,45.0,54,17,120,5,26,12.0,12.0,10257.64705882353,1193.6470588235295,2147.6470588235293,612.3529411764706,75.6470588235294,0
PRV56270,485,1043,289970,2610.0,190,1697,1500,1681,1883,1757,1673,1356,1257,1817,1806,1981,0.0,2274,1026,3793,0,1562,11.98849472674976,11.98849472674976,4538.571428571428,417.1275167785235,2180.843720038351,664.6596356663471,71.57238734419943,0
PRV56271,65,93,36760,1528.0,13,156,138,167,175,161,154,129,114,158,165,174,2.0,213,93,357,1,124,12.0,12.0,1338.1720430107528,126.3225806451613,1650.967741935484,513.8709677419355,67.44086021505376,0
PRV56272,14,22,5450,190.0,5,35,27,34,37,39,35,27,30,44,32,43,0.0,59,22,84,0,26,12.0,12.0,5335.454545454545,582.5454545454545,2131.818181818182,627.7272727272727,74.04545454545455,0
PRV56274,8,8,23980,4272.0,2,14,12,10,14,13,13,13,11,13,14,14,25.0,31,8,51,2,13,12.0,12.0,3825.0,667.5,1397.5,512.5,70.0,0
PRV56275,34,80,24690,250.0,9,135,102,127,157,145,128,102,92,146,138,137,0.0,127,77,279,2,80,11.7,12.0,1168.5,225.25,2571.5,525.75,73.3625,0
PRV56276,7,7,13390,0.0,2,11,10,9,13,12,9,10,9,12,12,14,16.0,34,7,25,1,10,12.0,12.0,5322.857142857143,305.14285714285717,1968.5714285714287,604.2857142857143,72.28571428571429,0
PRV56277,17,19,5470,0.0,4,29,24,30,35,33,33,22,20,30,31,38,0.0,63,19,66,0,19,12.0,12.0,4897.894736842105,449.6842105263158,4451.578947368421,1196.842105263158,76.15789473684211,0
PRV56278,18,27,20910,0.0,9,50,34,43,47,52,43,35,36,46,48,54,0.0,88,27,111,0,27,12.0,12.0,2732.5925925925926,237.33333333333334,3651.1111111111113,1028.148148148148,71.66666666666667,0
PRV56279,29,53,17770,100.0,8,80,63,78,103,87,89,61,66,85,83,98,0.0,162,53,183,0,53,12.0,12.0,3362.264150943396,362.7169811320755,2793.9622641509436,862.0754716981132,71.35849056603773,0
PRV56280,32,39,8450,90.0,12,68,51,60,74,67,63,49,47,66,67,75,0.0,49,38,133,0,39,12.0,12.0,6005.128205128205,465.53846153846155,3964.871794871795,1093.8461538461538,68.66666666666667,0
