,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
4015,PRV56023,88070,6538.0,8,71,61,63,77,74,68,45,54,76,71,83,57.0,209,42,205,6,70,1
4016,PRV56025,44660,0.0,35,250,217,231,282,253,240,196,188,260,264,290,0.0,393,152,538,0,196,0
4017,PRV56026,29650,190.0,7,73,65,73,82,78,70,58,50,75,77,85,0.0,131,44,157,0,55,0
4018,PRV56027,8840,190.0,4,36,30,40,41,42,41,30,26,43,48,44,0.0,48,24,78,0,27,0
4019,PRV56028,66770,4822.0,44,324,283,319,371,343,312,265,254,345,341,387,53.0,494,200,765,4,230,0
4020,PRV56029,100,0.0,1,2,1,2,1,2,2,1,1,2,2,2,0.0,1,1,2,0,1,0
4021,PRV56030,60370,220.0,46,317,290,317,369,357,320,262,252,336,334,399,0.0,483,203,769,0,206,0
4022,PRV56031,61570,9612.0,8,27,24,25,32,26,28,22,21,30,27,35,57.0,89,19,115,4,26,0
4023,PRV56032,3000,70.0,0,16,15,15,16,18,13,14,13,15,13,17,0.0,39,9,31,0,10,0
4024,PRV56033,50160,3204.0,1,12,11,12,15,13,12,10,9,14,15,15,52.0,56,8,42,2,8,0
4025,PRV56034,1530,20.0,4,19,17,17,25,21,19,16,16,20,26,25,0.0,16,13,37,0,13,0
4026,PRV56036,13140,90.0,8,76,66,72,91,82,68,62,58,82,81,91,0.0,109,48,187,0,53,0
4027,PRV56037,1840,0.0,3,9,9,8,9,9,7,6,6,9,8,10,0.0,25,5,18,0,5,0
4028,PRV56038,1450,1068.0,2,11,10,11,14,13,13,11,9,12,13,13,19.0,26,7,26,0,10,0
4029,PRV56039,26020,390.0,21,147,139,157,177,174,136,130,121,152,149,183,0.0,307,97,359,0,111,0
4030,PRV56040,22850,0.0,3,22,16,24,25,22,20,20,15,23,25,25,0.0,54,13,59,0,15,0
4031,PRV56041,32040,30.0,12,87,77,99,97,95,94,77,84,96,97,110,0.0,208,55,217,0,55,0
4032,PRV56044,350770,17678.0,54,428,412,418,474,460,446,346,349,460,445,506,93.0,634,260,1022,16,354,0
4033,PRV56045,27980,450.0,5,194,174,215,230,207,188,166,164,202,204,232,0.0,200,120,433,0,122,0
4034,PRV56046,121680,14952.0,1,24,26,28,40,31,27,24,22,30,32,37,86.0,92,20,148,7,28,0
4035,PRV56047,60,0.0,0,5,4,6,5,5,4,5,3,4,6,6,0.0,3,3,8,0,4,0
4036,PRV56048,7380,0.0,0,24,25,25,29,27,26,19,18,30,25,32,0.0,85,16,65,0,21,0
4037,PRV56049,32580,110.0,27,233,219,249,273,252,248,193,188,255,262,288,0.0,288,149,507,0,149,0
4038,PRV56050,40,0.0,0,1,2,2,1,1,2,2,1,1,2,2,0.0,1,1,5,0,1,0
4039,PRV56051,1280,0.0,0,6,6,7,8,8,8,6,6,7,7,7,0.0,4,4,12,0,4,0
4040,PRV56052,2950,0.0,2,19,17,17,20,21,20,15,12,22,21,24,0.0,24,12,35,0,13,0
4041,PRV56054,18830,300.0,14,71,60,68,88,71,72,66,54,67,77,86,0.0,144,45,167,0,45,0
4042,PRV56055,4470,0.0,1,14,14,16,17,18,14,12,13,14,16,18,0.0,29,9,34,0,12,0
4043,PRV56056,40,0.0,0,2,2,2,2,1,1,1,1,2,2,2,0.0,1,1,2,0,1,0
4044,PRV56057,97000,9612.0,1,14,13,14,16,15,14,10,11,12,13,18,65.0,65,9,85,9,16,0
4045,PRV56058,90000,10680.0,2,16,13,15,22,16,17,11,13,18,19,19,96.0,96,11,103,7,16,0
4046,PRV56060,50,0.0,0,1,2,2,2,2,2,1,1,1,1,2,0.0,1,1,2,0,1,0
4047,PRV56062,6290,60.0,5,40,32,39,45,42,39,34,33,42,44,46,0.0,68,25,89,0,25,0
4048,PRV56063,1670,0.0,5,16,14,15,21,17,16,15,13,21,16,19,0.0,31,11,33,0,11,0
4049,PRV56065,70,0.0,0,1,1,1,2,2,1,2,1,2,2,2,0.0,1,1,4,0,1,0
4050,PRV56066,4010,0.0,2,11,10,13,14,12,13,10,8,11,13,13,0.0,8,8,21,0,8,0
4051,PRV56067,1310,0.0,1,5,5,5,4,5,5,4,4,5,4,6,0.0,3,3,7,0,3,0
4052,PRV56068,15780,70.0,5,62,57,67,76,70,61,49,54,69,73,78,0.0,85,41,135,0,45,0
4053,PRV56071,270,0.0,1,4,5,5,6,6,6,3,3,4,5,5,0.0,3,3,9,0,3,0
4054,PRV56072,80,0.0,1,2,1,1,2,2,2,2,1,2,2,2,0.0,1,1,2,0,1,0
4055,PRV56073,2440,0.0,1,19,18,21,23,21,19,18,14,20,19,23,0.0,12,12,39,0,12,0
4056,PRV56075,3020,0.0,2,19,18,21,22,19,21,15,14,19,20,22,0.0,13,12,35,0,12,0
4057,PRV56076,520,0.0,0,5,4,6,6,5,6,4,3,4,5,5,0.0,3,3,12,0,3,0
4058,PRV56077,2450,0.0,3,11,10,10,11,14,10,8,9,11,14,14,0.0,47,7,29,0,7,0
4059,PRV56078,510,0.0,1,7,5,7,8,7,6,5,4,5,6,8,0.0,4,4,14,0,4,0
4060,PRV56080,250,0.0,0,9,6,9,8,9,7,7,8,9,7,10,0.0,5,5,16,0,5,0
4061,PRV56083,3570,0.0,0,3,5,5,6,5,4,4,3,4,6,6,0.0,3,3,8,0,3,0
4062,PRV56084,50,0.0,1,1,1,1,1,1,2,1,1,2,1,2,0.0,1,1,3,0,1,0
4063,PRV56086,4280,90.0,2,29,24,29,32,29,27,22,17,29,25,31,0.0,20,16,41,0,16,0
4064,PRV56087,300,0.0,0,2,1,2,2,2,1,1,1,2,2,2,0.0,1,1,2,0,1,0
4065,PRV56088,25150,310.0,14,133,125,144,159,150,129,109,108,147,156,162,0.0,325,84,320,0,108,0
4066,PRV56089,10,0.0,0,2,1,2,2,1,2,1,1,1,2,2,0.0,1,1,3,0,1,0
4067,PRV56090,1580,0.0,2,21,19,21,21,20,18,15,13,19,22,21,0.0,32,12,38,0,13,0
4068,PRV56091,200,0.0,0,2,2,2,2,2,2,2,1,2,2,2,0.0,1,1,3,0,1,0
4069,PRV56092,4330,0.0,1,10,7,8,10,8,8,6,8,10,9,10,0.0,6,5,30,0,6,0
4070,PRV56093,2070,0.0,2,9,7,9,14,12,11,9,9,14,12,13,0.0,47,7,25,0,7,0
4071,PRV56094,7510,140.0,7,42,33,34,49,43,43,31,31,44,42,50,0.0,114,25,111,0,25,0
4072,PRV56095,4910,0.0,2,15,15,20,20,18,16,13,15,20,16,22,0.0,31,11,58,0,11,0
4073,PRV56098,2840,90.0,3,28,26,37,40,35,35,26,27,34,34,37,0.0,42,21,75,0,21,0
4074,PRV56099,630,0.0,0,5,5,6,6,6,4,6,5,5,5,6,0.0,4,3,6,0,3,0
4075,PRV56101,5620,60.0,3,8,6,7,10,7,8,6,5,9,9,10,0.0,25,5,18,0,5,0
4076,PRV56102,86790,8544.0,6,58,51,59,65,56,55,47,44,57,61,68,40.0,115,36,162,5,41,0
4077,PRV56103,691860,69420.0,28,189,154,168,215,195,174,144,137,187,183,219,501.0,648,115,807,61,172,1
4078,PRV56104,116260,1190.0,99,755,670,801,887,816,769,615,615,826,863,910,0.0,982,476,1762,0,589,1
4079,PRV56105,264570,28836.0,7,45,40,43,58,48,47,34,35,55,55,59,199.0,202,32,262,14,41,0
4080,PRV56106,10000,1068.0,0,3,3,4,3,3,3,2,3,4,3,4,9.0,9,2,20,1,2,0
4081,PRV56108,7360,0.0,2,24,26,22,26,22,21,19,18,20,27,29,0.0,31,15,44,0,15,0
4082,PRV56109,2320,0.0,2,23,16,16,23,22,19,16,14,21,22,22,0.0,13,12,37,0,12,0
4083,PRV56111,20060,220.0,36,146,130,145,167,147,142,103,121,157,162,179,0.0,260,91,372,0,93,0
4084,PRV56113,16260,0.0,8,67,66,73,87,78,77,58,56,79,76,86,0.0,164,45,169,0,45,0
4085,PRV56114,13180,50.0,14,70,54,57,73,59,58,51,47,67,73,74,0.0,108,41,155,0,58,0
4086,PRV56115,290,0.0,1,3,3,3,4,4,3,3,2,3,3,3,0.0,2,2,10,0,2,0
4087,PRV56116,9790,70.0,4,53,50,57,68,57,57,46,45,58,57,69,0.0,86,35,117,0,53,0
4088,PRV56117,1420,0.0,2,22,18,23,23,25,23,21,19,22,28,28,0.0,15,14,41,0,14,0
4089,PRV56118,116000,13884.0,2,22,20,22,25,22,21,19,16,24,24,25,119.0,119,13,127,8,20,0
4090,PRV56119,120000,11748.0,3,16,15,16,19,18,15,14,12,19,18,20,73.0,73,11,95,9,12,0
4091,PRV56120,36000,4272.0,0,7,4,7,7,6,6,7,6,6,8,7,24.0,24,4,35,4,4,0
4092,PRV56121,229000,17088.0,6,20,16,17,30,22,23,18,16,26,26,28,155.0,155,16,156,14,27,0
4093,PRV56122,20000,2136.0,0,4,5,4,4,5,4,3,3,6,4,5,20.0,20,3,26,2,3,0
4094,PRV56123,498000,41652.0,13,61,50,57,69,59,58,46,49,65,65,72,242.0,242,38,365,33,41,0
4095,PRV56124,84000,6408.0,1,9,7,9,10,8,8,6,6,6,11,8,28.0,28,6,58,3,8,0
4096,PRV56125,45000,7476.0,1,11,9,12,12,11,8,8,9,13,13,12,37.0,37,7,66,4,7,0
4097,PRV56126,31000,6408.0,3,8,9,8,11,9,9,6,8,9,10,12,33.0,33,6,54,5,6,0
4098,PRV56129,256000,24564.0,6,35,33,33,43,37,30,31,26,35,36,44,151.0,151,23,200,17,23,0
4099,PRV56130,120000,18156.0,3,21,20,21,34,26,24,19,19,27,28,32,80.0,80,17,158,9,26,0
4100,PRV56131,141000,16020.0,4,21,18,20,22,23,18,20,18,27,24,29,83.0,83,15,141,15,20,0
4101,PRV56133,144000,16020.0,7,19,18,20,29,21,21,17,16,25,27,27,89.0,89,15,130,9,24,0
4102,PRV56134,768000,66216.0,17,92,76,81,111,103,98,82,69,102,105,115,429.0,429,62,562,48,99,1
4103,PRV56135,57230,2136.0,1,34,36,39,44,39,32,31,29,38,38,43,54.0,96,20,90,3,24,0
4104,PRV56136,7120,1068.0,2,12,14,12,15,14,13,12,11,14,16,16,4.0,11,8,32,1,11,0
4105,PRV56137,16150,120.0,15,83,68,79,90,79,75,66,63,86,87,96,0.0,156,48,173,0,52,0
4106,PRV56138,13160,460.0,4,53,50,60,63,64,42,47,39,67,60,70,0.0,108,36,139,0,50,0
4107,PRV56139,45010,3204.0,0,33,26,38,41,30,33,26,27,36,39,42,25.0,63,21,89,1,26,0
4108,PRV56140,130600,17088.0,6,48,40,47,60,51,52,41,36,54,55,59,110.0,145,31,183,9,39,0
4109,PRV56141,14540,40.0,5,68,64,68,75,71,65,53,48,65,68,75,0.0,76,38,146,0,45,0
4110,PRV56142,131590,5450.0,13,84,72,81,94,88,86,69,65,90,87,102,79.0,193,53,216,7,71,0
4111,PRV56143,5220,50.0,3,49,38,50,52,51,45,40,36,55,52,55,0.0,30,29,109,0,35,0
4112,PRV56145,22650,210.0,9,87,68,80,98,89,78,72,69,93,93,103,0.0,138,52,171,0,54,0
4113,PRV56146,11600,0.0,5,37,33,40,42,38,33,31,27,37,35,40,0.0,61,21,70,0,25,0
4114,PRV56147,18470,2136.0,1,10,9,14,13,14,13,9,9,16,14,16,24.0,30,8,43,2,10,0
4115,PRV56148,23950,210.0,9,243,214,244,258,240,225,190,199,252,271,274,0.0,279,143,533,0,146,0
4116,PRV56149,6130,120.0,7,44,49,41,52,45,43,33,37,41,47,52,0.0,28,27,91,0,41,0
4117,PRV56151,17780,110.0,6,148,146,154,167,166,154,132,120,150,155,167,0.0,152,87,268,0,114,0
4118,PRV56152,6620,20.0,0,32,27,32,32,31,31,22,26,32,35,34,0.0,41,18,61,0,21,0
4119,PRV56153,1410,0.0,0,14,12,14,16,13,12,11,13,18,15,18,0.0,9,9,28,0,10,0
4120,PRV56154,4350,0.0,2,35,25,30,35,33,31,26,22,34,31,37,0.0,85,19,67,0,22,0
4121,PRV56156,46620,5490.0,9,116,99,111,128,123,106,90,86,114,108,134,30.0,173,67,271,0,90,0
4122,PRV56157,13840,0.0,1,64,60,64,75,67,60,57,51,69,64,73,0.0,42,38,136,0,39,0
4123,PRV56158,5930,40.0,5,59,56,68,72,69,58,56,52,62,71,76,0.0,48,38,117,0,50,0
4124,PRV56159,7160,350.0,3,53,44,46,54,53,46,39,41,55,51,58,0.0,62,29,97,0,30,0
4125,PRV56161,105640,13186.0,5,70,68,72,88,77,63,57,57,75,80,90,100.0,170,47,222,7,55,1
4126,PRV56163,3180,80.0,1,11,11,11,13,11,10,10,10,10,13,14,0.0,8,7,25,0,8,0
4127,PRV56164,5570,0.0,2,47,39,43,51,46,43,33,36,50,45,53,0.0,41,27,99,0,34,0
4128,PRV56165,12810,50.0,7,33,29,33,38,32,31,26,24,33,31,38,0.0,70,19,56,0,20,0
4129,PRV56166,8720,2136.0,2,12,12,12,16,13,12,11,10,15,14,15,6.0,12,8,37,0,10,0
4130,PRV56168,20,0.0,0,2,2,2,2,2,2,2,1,2,2,2,0.0,1,1,7,0,1,0
4131,PRV56169,7350,0.0,4,36,38,37,43,39,33,29,32,36,35,43,0.0,40,22,88,0,30,0
4132,PRV56170,73370,8544.0,7,26,27,27,31,33,27,25,22,35,33,34,38.0,69,18,102,5,32,0
4133,PRV56171,1140,10.0,3,20,20,24,27,26,23,19,16,27,26,28,0.0,56,15,49,0,17,0
4134,PRV56172,31140,3204.0,1,21,18,17,20,21,19,20,15,21,20,22,11.0,59,11,52,1,11,0
4135,PRV56173,106720,6568.0,8,76,63,70,79,75,69,60,52,69,75,82,47.0,190,44,186,7,60,0
4136,PRV56174,3550,1068.0,2,17,16,14,18,17,15,13,13,14,17,20,4.0,44,10,37,2,10,0
4137,PRV56176,7960,250.0,2,35,29,34,40,33,33,31,27,33,32,41,0.0,81,21,99,0,26,0
4138,PRV56177,2600,80.0,0,29,27,33,30,28,23,28,25,29,30,36,0.0,39,18,70,0,20,0
4139,PRV56179,9950,1068.0,2,11,9,10,16,12,11,9,9,15,15,13,34.0,63,8,44,1,9,0
4140,PRV56181,4550,0.0,2,18,19,21,23,21,17,16,13,17,17,22,0.0,32,12,41,0,12,0
4141,PRV56182,13590,170.0,8,81,67,85,89,79,79,72,61,85,82,100,0.0,169,51,182,0,53,0
4142,PRV56183,4240,0.0,2,37,31,32,45,40,37,30,30,43,41,45,0.0,68,23,92,0,25,0
4143,PRV56184,2730,130.0,2,32,26,23,30,32,20,23,24,31,34,35,0.0,48,18,58,0,21,0
4144,PRV56185,530,100.0,1,11,11,11,14,14,12,7,11,13,12,14,0.0,27,7,21,0,7,0
4145,PRV56186,2660,0.0,1,18,17,22,22,21,17,15,15,20,19,22,0.0,23,11,33,0,14,0
4146,PRV56187,4970,110.0,0,32,27,35,35,31,28,25,24,31,30,36,0.0,48,18,73,0,19,0
4147,PRV56189,960,0.0,0,9,11,12,12,11,9,8,7,11,10,12,0.0,6,6,23,0,6,0
4148,PRV56190,790,60.0,4,8,8,7,12,10,6,8,7,7,10,11,0.0,6,6,20,0,6,0
4149,PRV56191,20710,400.0,11,104,101,108,116,108,103,86,92,113,109,123,0.0,184,62,220,0,63,0
4150,PRV56193,4880,100.0,2,22,24,23,24,24,18,16,15,24,26,27,0.0,14,14,40,0,14,0
4151,PRV56194,2170,0.0,1,10,10,15,15,12,11,10,10,16,15,13,0.0,11,8,33,0,8,0
4152,PRV56196,740,0.0,1,9,9,9,12,11,9,8,9,12,12,11,0.0,17,5,19,0,6,0
4153,PRV56198,6500,0.0,0,31,28,38,39,35,31,27,27,38,42,42,0.0,21,21,83,0,21,0
4154,PRV56199,2600,0.0,2,25,21,30,32,29,22,22,18,26,24,31,0.0,37,16,51,0,16,0
4155,PRV56200,12600,0.0,10,92,81,84,103,96,87,78,67,98,98,111,0.0,151,58,195,0,58,0
4156,PRV56201,120,0.0,0,4,4,5,6,6,4,4,3,6,5,6,0.0,3,3,10,0,3,0
4157,PRV56202,10000,1068.0,0,2,2,1,2,2,2,1,1,2,1,1,4.0,4,1,7,1,2,0
4158,PRV56206,6240,80.0,3,54,45,54,57,57,49,46,38,50,48,61,0.0,95,31,107,0,39,0
4159,PRV56207,89520,3584.0,24,150,130,148,174,158,150,122,119,149,160,183,31.0,233,93,341,4,131,0
4160,PRV56208,25610,0.0,10,107,89,106,122,119,102,82,85,113,117,130,0.0,168,67,249,0,92,0
4161,PRV56209,57370,330.0,32,299,260,288,348,313,298,234,233,330,315,358,0.0,480,189,668,0,255,0
4162,PRV56210,254720,33378.0,27,233,207,228,276,253,224,193,181,250,250,289,185.0,382,146,693,23,189,0
4163,PRV56211,23700,410.0,18,138,119,135,158,142,133,111,102,143,142,161,0.0,253,83,296,0,122,0
4164,PRV56212,5360,0.0,4,26,25,26,31,29,27,20,20,29,30,33,0.0,92,17,61,0,24,0
4165,PRV56213,161060,1830.0,125,1065,946,1047,1207,1140,1013,875,834,1107,1102,1231,0.0,1627,635,2225,1,746,0
4166,PRV56214,710,0.0,1,6,5,4,5,5,5,4,4,6,6,6,0.0,4,3,12,0,3,0
4167,PRV56216,157910,1570.0,101,760,697,752,877,813,746,610,591,838,802,926,0.0,1147,477,1732,0,604,0
4168,PRV56217,9920,0.0,6,74,68,77,85,83,75,61,62,76,78,88,0.0,69,45,177,0,58,0
4169,PRV56218,59160,6618.0,21,191,178,188,212,193,181,157,154,200,195,221,52.0,352,116,417,6,166,0
4170,PRV56219,116970,3744.0,65,431,394,441,509,456,431,347,338,472,435,546,41.0,619,277,999,0,351,0
4171,PRV56220,18610,3204.0,4,25,19,22,27,24,24,17,20,26,27,29,16.0,43,15,65,4,22,0
4172,PRV56221,228340,19684.0,49,491,442,495,590,516,486,387,377,500,520,582,101.0,696,305,1195,10,374,0
4173,PRV56222,24770,370.0,10,154,140,164,179,169,159,123,127,166,171,188,0.0,298,100,354,0,105,0
4174,PRV56224,68950,4552.0,22,185,154,176,201,188,173,147,137,187,184,214,13.0,280,108,417,0,159,0
4175,PRV56225,761100,53522.0,95,938,837,956,1064,1010,955,781,723,998,1039,1125,384.0,1722,580,2354,30,735,1
4176,PRV56227,8820,1088.0,7,39,33,44,48,47,36,33,30,40,42,49,3.0,73,26,105,0,38,0
4177,PRV56228,65670,710.0,28,427,383,439,505,455,408,334,323,415,434,502,0.0,705,262,1014,0,330,0
4178,PRV56229,4440,0.0,3,25,17,23,25,25,20,14,13,20,23,25,0.0,13,13,46,0,14,0
4179,PRV56231,408720,34776.0,44,420,390,428,503,468,424,345,353,445,432,517,179.0,627,270,1143,24,414,1
4180,PRV56232,9780,0.0,8,52,49,54,67,64,55,46,45,58,61,65,0.0,71,35,128,0,51,0
4181,PRV56233,32890,110.0,35,161,131,164,189,156,155,114,115,161,167,192,0.0,354,97,380,1,114,0
4182,PRV56234,21720,80.0,19,104,96,107,116,113,114,84,84,112,118,134,0.0,220,69,277,0,90,0
4183,PRV56235,178900,15822.0,34,262,227,276,327,294,259,229,211,284,294,327,117.0,481,171,770,12,249,0
4184,PRV56236,56080,7486.0,9,55,48,53,66,57,60,50,42,64,61,69,38.0,97,36,176,6,59,0
4185,PRV56237,35030,600.0,33,314,300,326,375,326,322,264,250,360,334,387,0.0,396,198,706,0,284,0
4186,PRV56238,73690,4362.0,6,47,43,48,55,49,46,39,39,52,53,59,33.0,65,31,156,4,43,0
4187,PRV56239,54830,340.0,27,215,177,208,240,215,205,176,159,219,206,246,0.0,462,125,435,0,149,0
4188,PRV56241,31640,130.0,39,222,191,216,259,233,219,170,187,222,229,266,0.0,247,136,539,0,201,0
4189,PRV56242,50420,1228.0,25,204,182,219,260,229,220,185,167,244,235,258,1.0,411,136,494,2,157,0
4190,PRV56243,922780,81274.0,180,1423,1300,1446,1680,1527,1438,1156,1121,1548,1538,1745,449.0,2401,904,3716,62,1295,0
4191,PRV56245,13720,130.0,7,119,102,121,146,126,106,103,98,136,139,140,0.0,172,76,257,0,83,0
4192,PRV56247,20410,2256.0,1,44,40,47,49,44,44,38,39,39,42,49,4.0,76,26,98,1,28,0
4193,PRV56248,283190,2290.0,175,1474,1348,1490,1747,1588,1473,1226,1198,1607,1548,1766,0.0,2181,930,3328,0,1302,0
4194,PRV56249,875110,61740.0,195,1765,1643,1773,2069,1922,1740,1448,1405,1857,1866,2113,418.0,2893,1103,4309,45,1607,1
4195,PRV56251,8950,0.0,4,54,44,54,56,57,50,38,37,48,46,59,0.0,55,30,129,0,42,0
4196,PRV56252,5210,0.0,9,26,24,25,35,33,27,23,23,25,26,35,0.0,48,18,60,0,22,0
4197,PRV56253,636680,68064.0,58,494,454,493,583,524,495,398,400,505,518,591,429.0,965,311,1504,36,439,1
4198,PRV56255,38510,360.0,21,171,144,158,189,177,167,128,127,179,174,200,0.0,250,102,382,0,113,0
4199,PRV56256,90650,11758.0,10,87,74,86,101,97,84,77,68,98,94,100,56.0,146,55,244,9,83,0
4200,PRV56257,157440,18256.0,14,78,73,77,95,88,88,64,62,83,84,98,133.0,208,50,236,14,66,1
4201,PRV56258,26130,170.0,16,110,100,109,126,116,110,91,89,122,119,134,0.0,145,69,254,0,96,0
4202,PRV56259,160020,17508.0,38,299,280,318,372,333,301,247,236,323,312,366,114.0,547,195,824,10,294,1
4203,PRV56260,550510,57672.0,11,78,79,84,99,82,84,71,63,96,101,107,298.0,302,59,526,43,86,0
4204,PRV56261,24690,500.0,11,113,99,120,130,116,113,102,88,113,114,136,0.0,108,69,252,0,80,0
4205,PRV56262,3480,40.0,2,25,21,26,27,25,25,21,18,23,26,30,0.0,29,14,50,0,19,0
4206,PRV56263,22940,2336.0,1,29,29,34,35,31,27,24,24,28,31,36,7.0,33,18,78,1,32,0
4207,PRV56264,172050,19294.0,10,78,77,74,96,86,77,67,65,95,90,98,152.0,235,51,262,11,77,0
4208,PRV56265,211760,21930.0,29,210,189,197,232,220,208,156,142,206,212,232,132.0,298,125,526,17,173,0
4209,PRV56266,9640,40.0,1,46,48,49,59,47,44,45,38,57,45,57,0.0,73,30,107,0,41,0
4210,PRV56267,350,60.0,0,6,6,7,6,5,5,5,4,6,6,8,0.0,4,4,18,0,4,0
4211,PRV56268,940670,67482.0,218,1766,1575,1777,2070,1880,1700,1426,1358,1857,1895,2140,484.0,2971,1102,4310,48,1311,1
4212,PRV56269,83230,8644.0,6,25,23,22,28,26,26,21,20,30,28,31,45.0,54,17,120,5,26,0
4213,PRV56270,289970,2610.0,190,1697,1500,1681,1883,1757,1673,1356,1257,1817,1806,1981,0.0,2274,1026,3793,0,1562,0
4214,PRV56271,36760,1528.0,13,156,138,167,175,161,154,129,114,158,165,174,2.0,213,93,357,1,124,0
4215,PRV56272,5450,190.0,5,35,27,34,37,39,35,27,30,44,32,43,0.0,59,22,84,0,26,0
4216,PRV56274,23980,4272.0,2,14,12,10,14,13,13,13,11,13,14,14,25.0,31,8,51,2,13,0
4217,PRV56275,24690,250.0,9,135,102,127,157,145,128,102,92,146,138,137,0.0,127,77,279,2,80,0
4218,PRV56276,13390,0.0,2,11,10,9,13,12,9,10,9,12,12,14,16.0,34,7,25,1,10,0
4219,PRV56277,5470,0.0,4,29,24,30,35,33,33,22,20,30,31,38,0.0,63,19,66,0,19,0
4220,PRV56278,20910,0.0,9,50,34,43,47,52,43,35,36,46,48,54,0.0,88,27,111,0,27,0
4221,PRV56279,17770,100.0,8,80,63,78,103,87,89,61,66,85,83,98,0.0,162,53,183,0,53,0
4222,PRV56280,8450,90.0,12,68,51,60,74,67,63,49,47,66,67,75,0.0,49,38,133,0,39,0
4223,PRV56281,24130,210.0,13,92,68,76,102,100,87,68,66,93,91,100,0.0,176,54,229,0,56,0
4224,PRV56282,500,0.0,0,5,5,6,6,7,6,6,6,8,6,7,0.0,5,4,16,0,4,0
4225,PRV56283,2320,0.0,1,4,4,3,6,5,5,3,4,6,5,5,0.0,23,3,10,0,3,0
4226,PRV56284,23090,110.0,9,110,104,104,128,120,118,91,85,120,115,130,0.0,162,66,242,0,68,0
4227,PRV56285,140000,13884.0,4,19,16,17,23,19,20,16,13,22,20,25,107.0,107,13,124,12,25,0
4228,PRV56286,23000,1068.0,1,2,1,1,2,2,2,1,1,1,1,2,16.0,16,1,10,1,1,0
4229,PRV56287,28680,310.0,26,168,158,165,188,170,177,142,120,179,189,209,0.0,230,105,380,0,151,0
4230,PRV56288,24000,2136.0,1,3,3,3,3,3,3,2,2,4,4,4,7.0,7,2,20,2,4,0
4231,PRV56289,28000,5340.0,0,6,7,9,9,9,7,6,7,8,9,9,25.0,25,5,47,2,6,0
4232,PRV56290,11560,10.0,7,37,33,39,44,36,35,29,29,39,38,45,0.0,86,23,91,0,23,0
4233,PRV56291,13150,0.0,10,57,56,56,69,62,53,48,46,58,64,68,0.0,151,36,105,0,36,0
4234,PRV56293,430,0.0,0,6,5,6,6,6,5,6,5,6,6,6,0.0,3,3,8,0,3,0
4235,PRV56295,1200,0.0,2,7,6,4,6,7,7,5,5,6,7,7,0.0,4,3,12,0,4,0
4236,PRV56297,7140,0.0,9,40,34,44,51,48,44,36,38,37,48,53,0.0,92,28,128,0,28,0
4237,PRV56299,320,0.0,1,8,6,8,10,9,8,7,8,8,9,10,0.0,5,5,20,0,5,0
4238,PRV56300,990,100.0,1,10,11,11,16,16,15,8,10,13,14,16,0.0,28,8,24,0,8,0
4239,PRV56301,1030,0.0,0,5,5,6,6,6,5,5,5,6,6,6,0.0,3,3,8,0,3,0
4240,PRV56302,1500,20.0,0,6,7,7,8,8,7,5,5,6,6,7,0.0,4,4,15,0,4,0
4241,PRV56303,70,0.0,0,4,4,4,4,4,3,3,2,4,3,4,0.0,2,2,4,0,2,0
4242,PRV56304,12660,100.0,4,23,23,20,28,23,23,18,20,25,24,28,0.0,38,15,45,0,15,0
4243,PRV56305,4200,0.0,0,56,46,48,55,49,50,38,40,54,51,58,0.0,33,29,105,0,29,0
4244,PRV56306,1400,80.0,1,11,12,9,13,10,8,8,11,12,10,14,0.0,27,7,33,0,7,0
4245,PRV56307,1330,0.0,2,18,18,20,24,22,18,15,16,18,18,23,0.0,32,12,40,0,12,0
4246,PRV56308,5030,0.0,0,22,22,28,30,24,25,22,17,26,28,29,0.0,37,15,39,0,15,0
4247,PRV56309,1320,0.0,3,5,5,3,6,4,3,4,3,4,5,5,0.0,3,3,13,0,3,0
4248,PRV56310,80,0.0,0,1,1,1,2,2,2,1,1,2,1,2,0.0,1,1,2,0,1,0
4249,PRV56311,7670,100.0,0,31,26,37,35,32,31,27,23,28,32,38,0.0,31,19,77,0,19,0
4250,PRV56313,100,0.0,1,5,3,4,6,5,5,5,4,5,4,5,0.0,3,3,12,0,3,0
4251,PRV56314,3740,0.0,1,15,12,14,16,14,13,12,10,12,15,16,0.0,28,8,25,0,8,0
4252,PRV56316,4450,0.0,2,8,8,10,10,9,8,7,6,10,11,11,0.0,28,6,26,0,6,0
4253,PRV56317,10,0.0,0,3,3,3,3,3,3,2,2,3,2,3,0.0,2,2,9,0,2,0
4254,PRV56318,200,0.0,0,1,1,2,2,2,2,1,1,2,1,2,0.0,1,1,7,0,1,0
4255,PRV56319,6480,0.0,1,18,19,22,26,24,19,17,17,24,17,24,0.0,33,13,43,0,13,0
4256,PRV56321,3910,20.0,2,14,10,12,14,14,13,9,9,13,12,14,0.0,7,7,24,0,7,0
